fuel,odometer,paint color,price,transmission,year,brand,model,variant
gas,111111,unknown,200000,manual,1970,plymouth,road,runner
gas,90000,white,20000,automatic,2002,lexus,sc430,unknown
gas,160600,grey,11500,automatic,2013,honda,civic,sedan
gas,199000,white,3300,automatic,1995,ford,van,unknown
gas,107292,silver,7000,automatic,2012,vw,jetta,unknown
gas,80245,silver,11500,manual,2015,chevy,camaro,unknown
gas,50280,black,31995,automatic,2015,chevrolet,silverado,1500 lt 4x4
gas,176000,white,3900,automatic,2000,lexus,es300,unknown
gas,165000,unknown,8500,automatic,2005,bmw,325ci,convertible
gas,55000,unknown,18500,automatic,2017,toyota,rav4,unknown
gas,142000,black,10500,automatic,2014,hyundai,santa,fe sport
gas,41300,white,16500,automatic,2015,honda,civic,ex-l sedan
gas,18000,black,34700,automatic,2018,honda,crv,(touring)
gas,133500,grey,7000,automatic,2006,honda,accord,unknown
gas,220000,white,3000,automatic,2006,dodge,durango,unknown
gas,260000,unknown,6000,automatic,2001,chevy,silverado,unknown
gas,120000,silver,3300,automatic,2003,ford,mustang,unknown
gas,230000,unknown,3000,automatic,2000,honda,accord,unknown
gas,190000,silver,5800,automatic,2005,toyota,rav4,unknown
gas,16000,grey,69500,automatic,2021,range,rover,velar
gas,26192,blue,15200,automatic,2017,nissan,altima,unknown
gas,108000,red,19500,automatic,2014,dodge,ram,1500
electric,4500,unknown,125000,automatic,2021,tesla,model,x long range
gas,64153,white,7700,automatic,2017,honda,accord,sport
gas,176000,green,4800,automatic,2003,toyota,camry,le 2003
electric,23000,unknown,122000,automatic,2020,tesla,model,x
gas,177000,black,5800,automatic,2008,kia,sorento,unknown
gas,176000,green,4800,automatic,2003,toyota,camry,le 2003
gas,246000,unknown,8500,automatic,2006,chevy,silverado,crew cab
gas,90000,green,13500,automatic,2018,toyota,corolla,unknown
gas,188204,unknown,4500,automatic,2007,ford,escape,xlt
gas,170000,red,1000,automatic,2003,ford,focus,unknown
gas,172000,black,4200,automatic,2001,mercedes-benz,slk230,kompressor
gas,30400,white,38000,automatic,2018,toyota,tacoma,double cab sr5
gas,92000,blue,18000,automatic,2016,toyota,rav4,unknown
gas,145000,red,12000,automatic,2003,gmc,sierra,unknown
gas,184000,black,3000,automatic,2002,jeep,grand,cherokee limited 4x4
gas,180000,white,4299,automatic,2008,saab,9-3,2.0t
gas,70000,unknown,9500,automatic,2012,nissan,maxima,unknown
gas,120000,grey,7000,automatic,2012,chevy,camaro,unknown
gas,80000,red,12500,automatic,2003,silverado,unknown,unknown
gas,100000,black,13000,automatic,1970,cadillac,deville,unknown
gas,100000,unknown,18000,automatic,1981,chevy,c10,unknown
gas,198000,grey,5500,automatic,2009,ford,escape,unknown
gas,148866,white,7500,automatic,2010,jeep,commander,unknown
gas,99000,unknown,8800,automatic,1988,chevy,r10,unknown
gas,100000,black,1500,automatic,2005,honda,accord,unknown
gas,15743,red,21000,manual,1987,ford,mustang,unknown
gas,150000,unknown,3900,automatic,2005,nissan,rogue,unknown
gas,128909,red,2500,automatic,2006,buick,rendezvous,unknown
