fuel,odometer,paint color,transmission,year,brand,model,variant,price
gas,97000,red,automatic,1991,chevrolet,corvette,convertible,19750
gas,13842,black,manual,2017,ford,fiesta,st,15000
gas,136000,white,automatic,2008,bmw,135i,convertible,3500
gas,7500,grey,automatic,2005,dodge,dakota,unknown,8000
gas,5675,white,automatic,2018,isuzu,npr,box truck,45000
gas,53000,red,automatic,1990,corvette,convertible,unknown,13000
gas,200000,grey,automatic,2005,chevrolet,trailblazer,ls 4x4,1995
gas,110000,silver,automatic,2001,mitsubishi,eclipse,unknown,5500
gas,137000,red,automatic,2012,chevrolet,sonic,lt hatchback,4500
gas,127198,blue,automatic,1998,chevy,prizm,unknown,2700
gas,101392,black,automatic,2014,bmw535i,unknown,unknown,15900
gas,115000,silver,automatic,2007,honda,odyssey,unknown,6500
hybrid,74800,red,other,2014,toyota,avalon,hybrid xle touring,20500
gas,5456,blue,automatic,2021,ford,bronco,(big bend),64500
gas,22025,unknown,automatic,2000,ferrari,360,modena,115000
gas,22800,white,automatic,2013,chevy,silverado,unknown,29000
gas,1790,white,automatic,2004,dodge,sprinter,unknown,79900
gas,237749,silver,automatic,2002,lexus,gs,300,8999
gas,86346,red,automatic,2015,toyota,camry,xse,15999
gas,103000,white,automatic,2012,bmw,x5,unknown,12000
electric,36000,silver,other,2018,tesla,model,s,62000
gas,79000,black,automatic,2013,chevrolet,silverado,1500,23500
gas,92000,green,manual,1998,jeep,wrangler,sahara,14900
gas,134300,brown,automatic,2009,land,rover,lr2,6999
gas,73000,black,automatic,2014,honda,odyssey,unknown,19000
gas,215000,unknown,automatic,2006,dodge,charger,rt,3800
gas,246000,white,automatic,1994,ford,unknown,unknown,8500
gas,7845,unknown,manual,2010,kawasaki,vulcan,unknown,4500
gas,148021,grey,automatic,2011,toyota,sienna,limited,16499
diesel,908000,white,manual,2015,freightliner,cascadia,unknown,28800
gas,44000,unknown,automatic,2012,hyundai,sonata,gls,13900
gas,198000,unknown,automatic,2008,mercury,mountaineer,unknown,3999
gas,200000,unknown,automatic,2001,ford,f-150,unknown,6699
gas,62000,white,automatic,2008,mercedes,benz,sl550,30000
gas,186000,unknown,automatic,2003,infiniti,g35,unknown,1500
gas,139000,red,automatic,2013,chevrolet,tahoe,unknown,14900
gas,152000,white,manual,1986,nissan,300zx,unknown,12500
gas,119000,unknown,automatic,2006,mercedes,benz,e350,6000
gas,77200,blue,automatic,2003,mercedes,benz,sl500,17900
gas,96739,black,manual,2002,ford,f-150,unknown,3800
gas,37500,black,automatic,2015,chevrolet,city,express cargo van,17000
gas,138400,unknown,automatic,2011,chevrolet,tahoe,lt,15500
gas,46000,black,automatic,2018,mazda,cx-5,unknown,24000
gas,132000,unknown,automatic,2009,honda,accord,unknown,9200
electric,22400,silver,automatic,2014,smart,fortwo,electric drive,8900
gas,18738,red,automatic,1993,toyota,starlet,5 door,8900
gas,219000,unknown,automatic,2007,honda,cr-v,unknown,5500
gas,152865,brown,automatic,2005,subaru,forester,2.5 xt,7399
gas,156625,grey,automatic,2006,acura,tl,unknown,4800
gas,124000,blue,automatic,2003,bmw,z4,2.5i,6500
gas,103000,red,automatic,2019,dodge,grand,caravan se,17500
gas,100581,brown,automatic,2010,chevy,malibu,unknown,7500
gas,126687,white,automatic,1999,ford,f-450,super duty,6500
gas,109000,silver,automatic,2014,kia,forte,unknown,6000
gas,120000,unknown,automatic,1976,chevy,caprice,unknown,7500
gas,39000,white,automatic,2018,audi,s5,unknown,44850
gas,11111,unknown,manual,1940,chevrolet,sedan,delivery,14000
gas,184270,blue,automatic,2002,bmw,525i,unknown,3600
gas,235000,unknown,automatic,2009,chevrolet,silverado,1500,6000
gas,90000,green,manual,1955,willys,unknown,unknown,8500
