fuel,odometer,paint color,transmission,year,brand,model,variant,price
gas,121500,white,automatic,2011,ford,crown,victoria,6300
gas,195000,white,automatic,2002,chevrolet,silverado,1500,3800
gas,142000,unknown,automatic,2007,nissan,maxima,unknown,2800
gas,152250,red,automatic,2009,gmc,sierra,1500 sle,14000
gas,208000,unknown,automatic,2013,chevy,impala,unknown,4800
gas,170000,unknown,manual,2003,nissan,frontier,unknown,3600
gas,45000,red,automatic,2004,chevy,corvette,convertible,22900
gas,62000,black,automatic,2010,ford,f-150,unknown,34995
gas,220000,silver,automatic,2007,land,rover,range rover sport,9000
gas,5200,red,automatic,2021,corvette,convertible,unknown,115000
gas,123000,unknown,automatic,1993,buick,regal,unknown,1200
gas,193000,white,automatic,2005,gmc,unknown,unknown,3500
gas,70000,blue,automatic,2007,ford,f150,unknown,799
gas,13600,white,automatic,2019,bmw,330i,unknown,39000
diesel,342663,grey,manual,2006,international,4300,dt466,45000
gas,42000,white,automatic,2018,porsche,panamera,unknown,67000
gas,185000,white,automatic,2008,ford,escape,xlt 4x4,4450
diesel,230000,white,automatic,2005,gmc,sierra,3500hd,6000
gas,230000,unknown,automatic,2002,chevy,silverado,unknown,12000
gas,91000,blue,automatic,2014,toyota,corolla,unknown,13800
gas,195000,unknown,automatic,2011,toyota,avalon,unknown,9600
gas,117000,unknown,automatic,2007,honda,accord,unknown,4600
gas,70000,silver,automatic,1978,landrover,unknown,unknown,32500
gas,114000,unknown,automatic,2013,mercedes,benz,unknown,8000
gas,150000,unknown,automatic,2007,honda,accord,unknown,5800
gas,119000,black,automatic,2000,mercury,mountaineer,premier awd,5200
gas,196800,black,automatic,2007,chevrolet,silverado,1500,11500
gas,63000,grey,automatic,2007,toyota,corolla,unknown,8200
gas,168302,silver,automatic,2003,subaru,outback,unknown,6895
gas,130200,black,automatic,2012,lexus,gx,460 premium,25000
diesel,653867,red,manual,2014,coronado,unknown,unknown,75000
gas,114200,red,automatic,2007,toyota,camry,xle hybrid,10000
gas,199068,unknown,automatic,2006,jeep,commander,unknown,5000
gas,152000,silver,automatic,2006,toyota,tundra,unknown,8800
gas,165000,unknown,automatic,2005,bmw,325ci,convertible,8500
gas,200000,unknown,automatic,2009,subaru,outback,unknown,4500
gas,129000,unknown,automatic,2014,volkswagen,jetta,unknown,8500
gas,192000,red,automatic,2013,chevrolet,camaro,unknown,8000
gas,110000,unknown,automatic,2012,acura,tl,unknown,10500
diesel,128000,unknown,automatic,2006,ford,f350,super duty,20000
gas,305622,unknown,automatic,1991,jeep,cherokee,laredo,3000
diesel,200000,red,manual,2004,dodge,ram,unknown,27000
gas,162000,unknown,automatic,2009,chevrolet,cobalt,lt,3500
gas,170000,black,automatic,2012,chevy,cruze,unknown,7500
gas,24759,black,automatic,2003,cadillac,escalade,unknown,2900
gas,95500,grey,automatic,2014,toyota,tundra,sr5,33990
gas,85335,unknown,automatic,1994,toyota,landcruiser,unknown,29000
diesel,265560,white,automatic,2007,chevy,silverado,2500hd,24500
gas,182300,black,automatic,2009,bmw,328,xdrive,6400
gas,169536,blue,automatic,2004,chevrolet,impala,unknown,1900
gas,195023,unknown,automatic,1998,yukon,slt,1500,4000
gas,118117,unknown,automatic,1997,dodge,charger,pursuit,4000
gas,156000,unknown,automatic,2015,nissan,altima,unknown,6850
diesel,253000,white,automatic,2000,ford,f-250,unknown,30000
gas,105000,white,automatic,2012,toyota,tundra,unknown,27000
gas,192000,blue,automatic,1992,chevrolet,silverado,1500,7500
diesel,832000,unknown,manual,1995,peterbilt,377,unknown,15000
gas,1,unknown,automatic,2003,toyota,camry,le,2950
gas,51800,silver,automatic,2014,toyota,4runner,unknown,33995
gas,15200,yellow,automatic,2005,nissan,350z,unknown,18900
gas,155400,silver,automatic,2004,lexus,es330,unknown,6900
gas,128000,silver,automatic,2012,ford,taurus,sel awd,6800
gas,160000,red,automatic,2010,toyota,corolla,s,5900
gas,106000,black,automatic,2016,lincoln,navigator,unknown,24900
gas,315628,white,automatic,2005,chevrolet,silverado,unknown,6500
gas,100000,white,manual,1976,toyota,land,cruiser,28000
gas,25000,black,automatic,2008,pontiac,solstice,unknown,17500
gas,229000,brown,automatic,2013,chevy,tahoe,lt,11500
gas,113000,grey,automatic,2013,ford,escape,unknown,6000
gas,101981,white,automatic,1998,ford,e-150,unknown,5800
gas,155000,blue,automatic,2003,honda,accord,lx,4500
gas,170000,unknown,automatic,2005,nissan,frontier,unknown,9000
